"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Max Air Temperature (C)	Avg Daily Min Air Temperature (C)	Avg Daily Max Heat Index (C)
	"Dixon County, NE"	"31051"	"Feb, 2011"	"2011/02"	-1.29	-9.68	Missing
	"Dixon County, NE"	"31051"	"Mar, 2011"	"2011/03"	6.94	-1.71	Missing
	"Dixon County, NE"	"31051"	"Apr, 2011"	"2011/04"	15.42	5.02	28.12
	"Dixon County, NE"	"31051"	"May, 2011"	"2011/05"	21.50	10.04	31.04
	"Dixon County, NE"	"31051"	"Jun, 2011"	"2011/06"	28.65	16.56	32.57
	"Dixon County, NE"	"31051"	"Jul, 2011"	"2011/07"	37.58	22.65	39.68
	"Dixon County, NE"	"31051"	"Aug, 2011"	"2011/08"	34.15	18.44	34.19
	"Dixon County, NE"	"31051"	"Sep, 2011"	"2011/09"	25.93	10.27	30.54
	"Dixon County, NE"	"31051"	"Oct, 2011"	"2011/10"	20.69	7.43	28.23
	"Dixon County, NE"	"31051"	"Nov, 2011"	"2011/11"	10.86	-1.42	Missing
	"Dixon County, NE"	"31051"	"Dec, 2011"	"2011/12"	2.48	-5.49	Missing
"Total"	"Dixon County, NE"	"31051"			16.52	4.98	34.32
	"Dodge County, NE"	"31053"	"Jan, 2011"	"2011/01"	-4.77	-12.57	Missing
	"Dodge County, NE"	"31053"	"Feb, 2011"	"2011/02"	0.22	-9.28	Missing
	"Dodge County, NE"	"31053"	"Mar, 2011"	"2011/03"	9.22	-0.66	26.67
	"Dodge County, NE"	"31053"	"Apr, 2011"	"2011/04"	17.35	5.37	28.95
	"Dodge County, NE"	"31053"	"May, 2011"	"2011/05"	23.05	10.67	30.20
	"Dodge County, NE"	"31053"	"Jun, 2011"	"2011/06"	30.89	17.25	33.26
	"Dodge County, NE"	"31053"	"Jul, 2011"	"2011/07"	38.39	22.64	40.08
	"Dodge County, NE"	"31053"	"Aug, 2011"	"2011/08"	34.27	18.37	34.96
	"Dodge County, NE"	"31053"	"Sep, 2011"	"2011/09"	26.45	9.51	30.99
	"Dodge County, NE"	"31053"	"Oct, 2011"	"2011/10"	21.40	6.93	28.31
	"Dodge County, NE"	"31053"	"Nov, 2011"	"2011/11"	11.22	-1.24	Missing
	"Dodge County, NE"	"31053"	"Dec, 2011"	"2011/12"	3.53	-5.31	Missing
"Total"	"Dodge County, NE"	"31053"			17.70	5.23	34.53
	"Douglas County, NE"	"31055"	"Jan, 2011"	"2011/01"	-4.33	-11.90	Missing
	"Douglas County, NE"	"31055"	"Feb, 2011"	"2011/02"	0.67	-8.74	Missing
	"Douglas County, NE"	"31055"	"Mar, 2011"	"2011/03"	9.64	-0.08	26.83
	"Douglas County, NE"	"31055"	"Apr, 2011"	"2011/04"	17.75	5.67	29.20
	"Douglas County, NE"	"31055"	"May, 2011"	"2011/05"	23.17	11.13	31.19
	"Douglas County, NE"	"31055"	"Jun, 2011"	"2011/06"	31.17	17.84	33.59
	"Douglas County, NE"	"31055"	"Jul, 2011"	"2011/07"	38.63	23.24	40.62
	"Douglas County, NE"	"31055"	"Aug, 2011"	"2011/08"	34.27	19.00	35.33
	"Douglas County, NE"	"31055"	"Sep, 2011"	"2011/09"	26.31	9.87	30.85
	"Douglas County, NE"	"31055"	"Oct, 2011"	"2011/10"	21.67	7.48	28.32
	"Douglas County, NE"	"31055"	"Nov, 2011"	"2011/11"	11.43	-0.20	Missing
	"Douglas County, NE"	"31055"	"Dec, 2011"	"2011/12"	3.95	-4.47	Missing
"Total"	"Douglas County, NE"	"31055"			17.96	5.83	34.85
	"Dundy County, NE"	"31057"	"Jan, 2011"	"2011/01"	4.70	-6.20	Missing
	"Dundy County, NE"	"31057"	"Feb, 2011"	"2011/02"	6.00	-6.18	Missing
	"Dundy County, NE"	"31057"	"Mar, 2011"	"2011/03"	13.73	0.44	25.97
	"Dundy County, NE"	"31057"	"Apr, 2011"	"2011/04"	18.08	4.61	26.90
	"Dundy County, NE"	"31057"	"May, 2011"	"2011/05"	22.10	8.24	28.69
	"Dundy County, NE"	"31057"	"Jun, 2011"	"2011/06"	31.95	16.16	31.59
	"Dundy County, NE"	"31057"	"Jul, 2011"	"2011/07"	37.01	22.55	36.17
	"Dundy County, NE"	"31057"	"Aug, 2011"	"2011/08"	35.63	20.76	34.72
	"Dundy County, NE"	"31057"	"Sep, 2011"	"2011/09"	27.30	12.47	29.10
	"Dundy County, NE"	"31057"	"Oct, 2011"	"2011/10"	21.10	7.71	28.07
	"Dundy County, NE"	"31057"	"Nov, 2011"	"2011/11"	12.71	-0.46	Missing
	"Dundy County, NE"	"31057"	"Dec, 2011"	"2011/12"	5.61	-4.70	Missing
"Total"	"Dundy County, NE"	"31057"			19.74	6.36	32.67
	"Fillmore County, NE"	"31059"	"Jan, 2011"	"2011/01"	-2.13	-9.99	Missing
	"Fillmore County, NE"	"31059"	"Feb, 2011"	"2011/02"	2.50	-7.51	Missing
	"Fillmore County, NE"	"31059"	"Mar, 2011"	"2011/03"	11.05	0.26	26.07
	"Fillmore County, NE"	"31059"	"Apr, 2011"	"2011/04"	18.02	5.80	31.00
	"Fillmore County, NE"	"31059"	"May, 2011"	"2011/05"	23.35	10.83	30.85
	"Fillmore County, NE"	"31059"	"Jun, 2011"	"2011/06"	31.23	17.72	32.86
	"Fillmore County, NE"	"31059"	"Jul, 2011"	"2011/07"	37.90	23.51	39.56
	"Fillmore County, NE"	"31059"	"Aug, 2011"	"2011/08"	34.43	19.71	35.41
	"Fillmore County, NE"	"31059"	"Sep, 2011"	"2011/09"	26.60	10.69	30.15
	"Fillmore County, NE"	"31059"	"Oct, 2011"	"2011/10"	21.20	7.72	28.14
	"Fillmore County, NE"	"31059"	"Nov, 2011"	"2011/11"	11.58	-0.25	Missing
	"Fillmore County, NE"	"31059"	"Dec, 2011"	"2011/12"	4.42	-4.48	Missing
"Total"	"Fillmore County, NE"	"31059"			18.44	6.26	34.48
	"Franklin County, NE"	"31061"	"Jan, 2011"	"2011/01"	3.26	-7.94	Missing
	"Franklin County, NE"	"31061"	"Feb, 2011"	"2011/02"	5.79	-6.83	Missing
	"Franklin County, NE"	"31061"	"Mar, 2011"	"2011/03"	12.89	0.52	27.16
	"Franklin County, NE"	"31061"	"Apr, 2011"	"2011/04"	18.93	5.34	28.68
	"Franklin County, NE"	"31061"	"May, 2011"	"2011/05"	23.85	10.09	29.88
	"Franklin County, NE"	"31061"	"Jun, 2011"	"2011/06"	32.22	17.39	32.88
	"Franklin County, NE"	"31061"	"Jul, 2011"	"2011/07"	38.13	23.46	38.94
	"Franklin County, NE"	"31061"	"Aug, 2011"	"2011/08"	34.92	20.34	35.79
	"Franklin County, NE"	"31061"	"Sep, 2011"	"2011/09"	27.46	11.87	30.10
	"Franklin County, NE"	"31061"	"Oct, 2011"	"2011/10"	20.76	7.61	28.12
	"Franklin County, NE"	"31061"	"Nov, 2011"	"2011/11"	11.91	-0.70	Missing
	"Franklin County, NE"	"31061"	"Dec, 2011"	"2011/12"	5.35	-4.34	Missing
"Total"	"Franklin County, NE"	"31061"			19.70	6.49	34.13
	"Frontier County, NE"	"31063"	"Jan, 2011"	"2011/01"	4.11	-7.40	Missing
	"Frontier County, NE"	"31063"	"Feb, 2011"	"2011/02"	5.45	-6.60	Missing
	"Frontier County, NE"	"31063"	"Mar, 2011"	"2011/03"	12.69	0.02	26.37
	"Frontier County, NE"	"31063"	"Apr, 2011"	"2011/04"	17.74	4.66	27.13
	"Frontier County, NE"	"31063"	"May, 2011"	"2011/05"	22.42	9.03	29.47
	"Frontier County, NE"	"31063"	"Jun, 2011"	"2011/06"	31.85	16.31	32.03
	"Frontier County, NE"	"31063"	"Jul, 2011"	"2011/07"	37.15	22.64	37.27
	"Frontier County, NE"	"31063"	"Aug, 2011"	"2011/08"	34.68	20.27	35.05
	"Frontier County, NE"	"31063"	"Sep, 2011"	"2011/09"	27.09	12.00	29.57
	"Frontier County, NE"	"31063"	"Oct, 2011"	"2011/10"	20.69	7.63	27.77
	"Frontier County, NE"	"31063"	"Nov, 2011"	"2011/11"	12.34	-0.60	Missing
	"Frontier County, NE"	"31063"	"Dec, 2011"	"2011/12"	6.26	-4.28	Missing
"Total"	"Frontier County, NE"	"31063"			19.46	6.22	33.29
	"Furnas County, NE"	"31065"	"Jan, 2011"	"2011/01"	4.86	-7.25	Missing
	"Furnas County, NE"	"31065"	"Feb, 2011"	"2011/02"	6.74	-6.25	Missing
	"Furnas County, NE"	"31065"	"Mar, 2011"	"2011/03"	13.60	0.51	27.17
	"Furnas County, NE"	"31065"	"Apr, 2011"	"2011/04"	18.83	5.15	27.48
	"Furnas County, NE"	"31065"	"May, 2011"	"2011/05"	23.81	9.66	29.41
	"Furnas County, NE"	"31065"	"Jun, 2011"	"2011/06"	33.15	17.33	33.04
	"Furnas County, NE"	"31065"	"Jul, 2011"	"2011/07"	38.07	23.42	38.47
	"Furnas County, NE"	"31065"	"Aug, 2011"	"2011/08"	35.13	20.88	35.81
	"Furnas County, NE"	"31065"	"Sep, 2011"	"2011/09"	27.55	12.43	30.04
	"Furnas County, NE"	"31065"	"Oct, 2011"	"2011/10"	20.99	8.10	28.00
	"Furnas County, NE"	"31065"	"Nov, 2011"	"2011/11"	12.56	-0.25	Missing
	"Furnas County, NE"	"31065"	"Dec, 2011"	"2011/12"	6.49	-3.54	Missing
"Total"	"Furnas County, NE"	"31065"			20.23	6.77	33.87
	"Gage County, NE"	"31067"	"Jan, 2011"	"2011/01"	-2.41	-10.38	Missing
	"Gage County, NE"	"31067"	"Feb, 2011"	"2011/02"	2.12	-8.02	Missing
	"Gage County, NE"	"31067"	"Mar, 2011"	"2011/03"	11.11	0.29	26.87
	"Gage County, NE"	"31067"	"Apr, 2011"	"2011/04"	18.77	5.56	29.94
	"Gage County, NE"	"31067"	"May, 2011"	"2011/05"	24.26	10.98	30.52
	"Gage County, NE"	"31067"	"Jun, 2011"	"2011/06"	32.67	18.39	33.91
	"Gage County, NE"	"31067"	"Jul, 2011"	"2011/07"	38.83	23.75	40.54
	"Gage County, NE"	"31067"	"Aug, 2011"	"2011/08"	34.68	19.54	35.91
	"Gage County, NE"	"31067"	"Sep, 2011"	"2011/09"	26.83	10.38	30.69
	"Gage County, NE"	"31067"	"Oct, 2011"	"2011/10"	21.84	7.35	28.10
	"Gage County, NE"	"31067"	"Nov, 2011"	"2011/11"	11.95	-0.29	Missing
	"Gage County, NE"	"31067"	"Dec, 2011"	"2011/12"	3.89	-4.48	Missing
"Total"	"Gage County, NE"	"31067"			18.81	6.18	34.76
	"Garden County, NE"	"31069"	"Jan, 2011"	"2011/01"	1.19	-7.53	Missing
	"Garden County, NE"	"31069"	"Feb, 2011"	"2011/02"	1.73	-8.30	Missing
	"Garden County, NE"	"31069"	"Mar, 2011"	"2011/03"	10.46	-0.76	Missing
	"Garden County, NE"	"31069"	"Apr, 2011"	"2011/04"	15.29	2.95	25.95
	"Garden County, NE"	"31069"	"May, 2011"	"2011/05"	19.11	6.70	27.87
	"Garden County, NE"	"31069"	"Jun, 2011"	"2011/06"	28.32	14.30	30.14
	"Garden County, NE"	"31069"	"Jul, 2011"	"2011/07"	34.01	20.68	33.34
	"Garden County, NE"	"31069"	"Aug, 2011"	"2011/08"	33.58	18.90	32.23
	"Garden County, NE"	"31069"	"Sep, 2011"	"2011/09"	25.99	11.28	28.43
	"Garden County, NE"	"31069"	"Oct, 2011"	"2011/10"	19.25	6.28	27.65
	"Garden County, NE"	"31069"	"Nov, 2011"	"2011/11"	10.42	-1.22	Missing
	"Garden County, NE"	"31069"	"Dec, 2011"	"2011/12"	4.29	-5.70	Missing
"Total"	"Garden County, NE"	"31069"			17.06	4.88	31.22
	"Garfield County, NE"	"31071"	"Jan, 2011"	"2011/01"	-3.42	-11.81	Missing
	"Garfield County, NE"	"31071"	"Feb, 2011"	"2011/02"	1.81	-8.13	Missing
	"Garfield County, NE"	"31071"	"Mar, 2011"	"2011/03"	8.39	-1.28	Missing
	"Garfield County, NE"	"31071"	"Apr, 2011"	"2011/04"	15.50	4.05	27.69
	"Garfield County, NE"	"31071"	"May, 2011"	"2011/05"	20.56	8.88	30.32
	"Garfield County, NE"	"31071"	"Jun, 2011"	"2011/06"	28.88	15.49	31.45
	"Garfield County, NE"	"31071"	"Jul, 2011"	"2011/07"	36.16	21.69	37.06
	"Garfield County, NE"	"31071"	"Aug, 2011"	"2011/08"	33.66	18.70	33.58
	"Garfield County, NE"	"31071"	"Sep, 2011"	"2011/09"	26.04	9.82	30.05
	"Garfield County, NE"	"31071"	"Oct, 2011"	"2011/10"	19.29	6.76	27.86
	"Garfield County, NE"	"31071"	"Nov, 2011"	"2011/11"	10.95	-1.69	Missing
	"Garfield County, NE"	"31071"	"Dec, 2011"	"2011/12"	2.55	-5.79	Missing
"Total"	"Garfield County, NE"	"31071"			16.78	4.81	33.26
	"Gosper County, NE"	"31073"	"Jan, 2011"	"2011/01"	3.90	-7.80	Missing
	"Gosper County, NE"	"31073"	"Feb, 2011"	"2011/02"	5.66	-6.83	Missing
	"Gosper County, NE"	"31073"	"Mar, 2011"	"2011/03"	12.62	-0.04	26.57
	"Gosper County, NE"	"31073"	"Apr, 2011"	"2011/04"	17.88	4.74	27.72
	"Gosper County, NE"	"31073"	"May, 2011"	"2011/05"	22.85	9.32	29.39
	"Gosper County, NE"	"31073"	"Jun, 2011"	"2011/06"	31.88	16.52	32.17
	"Gosper County, NE"	"31073"	"Jul, 2011"	"2011/07"	37.40	22.57	37.81
	"Gosper County, NE"	"31073"	"Aug, 2011"	"2011/08"	34.59	19.93	35.23
	"Gosper County, NE"	"31073"	"Sep, 2011"	"2011/09"	27.00	11.48	29.87
	"Gosper County, NE"	"31073"	"Oct, 2011"	"2011/10"	20.34	7.45	28.06
	"Gosper County, NE"	"31073"	"Nov, 2011"	"2011/11"	11.94	-0.75	Missing
	"Gosper County, NE"	"31073"	"Dec, 2011"	"2011/12"	5.81	-4.20	Missing
"Total"	"Gosper County, NE"	"31073"			19.40	6.12	33.61
	"Grant County, NE"	"31075"	"Jan, 2011"	"2011/01"	0.17	-8.58	Missing
	"Grant County, NE"	"31075"	"Feb, 2011"	"2011/02"	1.19	-8.86	Missing
	"Grant County, NE"	"31075"	"Mar, 2011"	"2011/03"	8.91	-1.23	Missing
	"Grant County, NE"	"31075"	"Apr, 2011"	"2011/04"	14.32	2.81	Missing
	"Grant County, NE"	"31075"	"May, 2011"	"2011/05"	18.43	6.85	28.02
	"Grant County, NE"	"31075"	"Jun, 2011"	"2011/06"	27.19	14.35	30.21
	"Grant County, NE"	"31075"	"Jul, 2011"	"2011/07"	33.16	20.75	32.92
	"Grant County, NE"	"31075"	"Aug, 2011"	"2011/08"	32.58	18.46	31.90
	"Grant County, NE"	"31075"	"Sep, 2011"	"2011/09"	25.19	10.43	28.46
	"Grant County, NE"	"31075"	"Oct, 2011"	"2011/10"	18.61	5.94	27.78
	"Grant County, NE"	"31075"	"Nov, 2011"	"2011/11"	10.00	-1.41	Missing
	"Grant County, NE"	"31075"	"Dec, 2011"	"2011/12"	4.24	-5.97	Missing
"Total"	"Grant County, NE"	"31075"			16.25	4.55	31.15
	"Greeley County, NE"	"31077"	"Jan, 2011"	"2011/01"	-3.60	-11.84	Missing
	"Greeley County, NE"	"31077"	"Feb, 2011"	"2011/02"	1.82	-8.37	Missing
	"Greeley County, NE"	"31077"	"Mar, 2011"	"2011/03"	9.51	-0.93	Missing
	"Greeley County, NE"	"31077"	"Apr, 2011"	"2011/04"	16.40	4.42	28.93
	"Greeley County, NE"	"31077"	"May, 2011"	"2011/05"	21.67	9.35	30.40
	"Greeley County, NE"	"31077"	"Jun, 2011"	"2011/06"	30.07	16.02	32.05
	"Greeley County, NE"	"31077"	"Jul, 2011"	"2011/07"	37.51	22.19	38.35
	"Greeley County, NE"	"31077"	"Aug, 2011"	"2011/08"	34.34	18.92	34.41
	"Greeley County, NE"	"31077"	"Sep, 2011"	"2011/09"	26.28	9.93	30.28
	"Greeley County, NE"	"31077"	"Oct, 2011"	"2011/10"	19.82	6.86	28.00
	"Greeley County, NE"	"31077"	"Nov, 2011"	"2011/11"	11.29	-1.97	Missing
	"Greeley County, NE"	"31077"	"Dec, 2011"	"2011/12"	3.38	-5.74	Missing
"Total"	"Greeley County, NE"	"31077"			17.46	4.99	33.94
	"Hall County, NE"	"31079"	"Jan, 2011"	"2011/01"	-0.85	-9.72	Missing
	"Hall County, NE"	"31079"	"Feb, 2011"	"2011/02"	3.42	-7.45	Missing
	"Hall County, NE"	"31079"	"Mar, 2011"	"2011/03"	11.28	0.05	Missing
	"Hall County, NE"	"31079"	"Apr, 2011"	"2011/04"	17.57	5.21	30.05
	"Hall County, NE"	"31079"	"May, 2011"	"2011/05"	22.70	10.19	30.21
	"Hall County, NE"	"31079"	"Jun, 2011"	"2011/06"	30.69	16.95	32.33
	"Hall County, NE"	"31079"	"Jul, 2011"	"2011/07"	37.12	22.69	38.76
	"Hall County, NE"	"31079"	"Aug, 2011"	"2011/08"	34.92	19.59	35.31
	"Hall County, NE"	"31079"	"Sep, 2011"	"2011/09"	26.70	10.69	30.30
	"Hall County, NE"	"31079"	"Oct, 2011"	"2011/10"	20.35	7.42	28.10
	"Hall County, NE"	"31079"	"Nov, 2011"	"2011/11"	11.68	-0.95	Missing
	"Hall County, NE"	"31079"	"Dec, 2011"	"2011/12"	4.26	-4.81	Missing
"Total"	"Hall County, NE"	"31079"			18.41	5.91	34.22
	"Hamilton County, NE"	"31081"	"Jan, 2011"	"2011/01"	-1.75	-9.96	Missing
	"Hamilton County, NE"	"31081"	"Feb, 2011"	"2011/02"	3.06	-7.36	Missing
	"Hamilton County, NE"	"31081"	"Mar, 2011"	"2011/03"	11.07	0.22	Missing
	"Hamilton County, NE"	"31081"	"Apr, 2011"	"2011/04"	17.67	5.66	30.33
	"Hamilton County, NE"	"31081"	"May, 2011"	"2011/05"	22.88	10.67	30.09
	"Hamilton County, NE"	"31081"	"Jun, 2011"	"2011/06"	30.67	17.45	32.53
	"Hamilton County, NE"	"31081"	"Jul, 2011"	"2011/07"	37.24	23.21	38.95
	"Hamilton County, NE"	"31081"	"Aug, 2011"	"2011/08"	34.64	19.90	35.27
	"Hamilton County, NE"	"31081"	"Sep, 2011"	"2011/09"	26.55	10.86	30.26
	"Hamilton County, NE"	"31081"	"Oct, 2011"	"2011/10"	20.59	7.68	28.12
	"Hamilton County, NE"	"31081"	"Nov, 2011"	"2011/11"	11.61	-0.47	Missing
	"Hamilton County, NE"	"31081"	"Dec, 2011"	"2011/12"	4.24	-4.55	Missing
"Total"	"Hamilton County, NE"	"31081"			18.29	6.19	34.25
	"Harlan County, NE"	"31083"	"Jan, 2011"	"2011/01"	4.27	-7.60	Missing
	"Harlan County, NE"	"31083"	"Feb, 2011"	"2011/02"	6.29	-6.53	Missing
	"Harlan County, NE"	"31083"	"Mar, 2011"	"2011/03"	13.25	0.56	27.23
	"Harlan County, NE"	"31083"	"Apr, 2011"	"2011/04"	18.94	5.26	28.15
	"Harlan County, NE"	"31083"	"May, 2011"	"2011/05"	24.01	9.90	29.51
	"Harlan County, NE"	"31083"	"Jun, 2011"	"2011/06"	32.90	17.43	33.12
	"Harlan County, NE"	"31083"	"Jul, 2011"	"2011/07"	38.31	23.48	38.89
	"Harlan County, NE"	"31083"	"Aug, 2011"	"2011/08"	35.03	20.57	35.91
	"Harlan County, NE"	"31083"	"Sep, 2011"	"2011/09"	27.54	12.04	30.14
	"Harlan County, NE"	"31083"	"Oct, 2011"	"2011/10"	20.75	7.81	28.13
	"Harlan County, NE"	"31083"	"Nov, 2011"	"2011/11"	12.15	-0.46	Missing
	"Harlan County, NE"	"31083"	"Dec, 2011"	"2011/12"	6.08	-3.85	Missing
"Total"	"Harlan County, NE"	"31083"			20.04	6.64	34.10
	"Hayes County, NE"	"31085"	"Jan, 2011"	"2011/01"	3.88	-7.19	Missing
	"Hayes County, NE"	"31085"	"Feb, 2011"	"2011/02"	5.52	-6.57	Missing
	"Hayes County, NE"	"31085"	"Mar, 2011"	"2011/03"	12.68	-0.17	26.08
	"Hayes County, NE"	"31085"	"Apr, 2011"	"2011/04"	17.46	4.26	26.83
	"Hayes County, NE"	"31085"	"May, 2011"	"2011/05"	21.71	8.24	29.13
	"Hayes County, NE"	"31085"	"Jun, 2011"	"2011/06"	31.30	15.79	31.58
	"Hayes County, NE"	"31085"	"Jul, 2011"	"2011/07"	36.62	22.12	36.25
	"Hayes County, NE"	"31085"	"Aug, 2011"	"2011/08"	34.96	20.04	34.73
	"Hayes County, NE"	"31085"	"Sep, 2011"	"2011/09"	27.02	11.94	29.03
	"Hayes County, NE"	"31085"	"Oct, 2011"	"2011/10"	20.80	7.31	27.70
	"Hayes County, NE"	"31085"	"Nov, 2011"	"2011/11"	12.36	-0.96	Missing
	"Hayes County, NE"	"31085"	"Dec, 2011"	"2011/12"	6.03	-4.87	Missing
"Total"	"Hayes County, NE"	"31085"			19.28	5.91	32.76
	"Hitchcock County, NE"	"31087"	"Jan, 2011"	"2011/01"	5.32	-6.37	Missing
	"Hitchcock County, NE"	"31087"	"Feb, 2011"	"2011/02"	6.80	-5.86	Missing
	"Hitchcock County, NE"	"31087"	"Mar, 2011"	"2011/03"	13.76	0.56	26.43
	"Hitchcock County, NE"	"31087"	"Apr, 2011"	"2011/04"	18.45	4.81	27.00
	"Hitchcock County, NE"	"31087"	"May, 2011"	"2011/05"	22.68	8.85	29.04
	"Hitchcock County, NE"	"31087"	"Jun, 2011"	"2011/06"	32.45	16.55	32.22
	"Hitchcock County, NE"	"31087"	"Jul, 2011"	"2011/07"	37.41	22.90	37.06
	"Hitchcock County, NE"	"31087"	"Aug, 2011"	"2011/08"	35.45	20.93	35.20
	"Hitchcock County, NE"	"31087"	"Sep, 2011"	"2011/09"	27.44	12.77	29.05
	"Hitchcock County, NE"	"31087"	"Oct, 2011"	"2011/10"	21.36	8.00	27.90
	"Hitchcock County, NE"	"31087"	"Nov, 2011"	"2011/11"	13.11	-0.45	Missing
	"Hitchcock County, NE"	"31087"	"Dec, 2011"	"2011/12"	6.52	-4.30	Missing
"Total"	"Hitchcock County, NE"	"31087"			20.14	6.61	32.98
	"Holt County, NE"	"31089"	"Jan, 2011"	"2011/01"	-4.72	-12.81	Missing
	"Holt County, NE"	"31089"	"Feb, 2011"	"2011/02"	-0.03	-9.17	Missing
	"Holt County, NE"	"31089"	"Mar, 2011"	"2011/03"	7.17	-1.87	Missing
	"Holt County, NE"	"31089"	"Apr, 2011"	"2011/04"	15.07	4.08	27.15
	"Holt County, NE"	"31089"	"May, 2011"	"2011/05"	20.51	8.89	30.98
	"Holt County, NE"	"31089"	"Jun, 2011"	"2011/06"	29.03	15.34	31.72
	"Holt County, NE"	"31089"	"Jul, 2011"	"2011/07"	36.83	21.64	37.94
	"Holt County, NE"	"31089"	"Aug, 2011"	"2011/08"	33.26	18.45	33.50
	"Holt County, NE"	"31089"	"Sep, 2011"	"2011/09"	26.28	9.39	30.21
	"Holt County, NE"	"31089"	"Oct, 2011"	"2011/10"	19.74	6.56	28.36
	"Holt County, NE"	"31089"	"Nov, 2011"	"2011/11"	10.97	-2.04	Missing
	"Holt County, NE"	"31089"	"Dec, 2011"	"2011/12"	1.97	-6.13	Missing
"Total"	"Holt County, NE"	"31089"			16.43	4.45	33.59
	"Hooker County, NE"	"31091"	"Jan, 2011"	"2011/01"	0.90	-8.75	Missing
	"Hooker County, NE"	"31091"	"Feb, 2011"	"2011/02"	1.94	-8.53	Missing
	"Hooker County, NE"	"31091"	"Mar, 2011"	"2011/03"	8.93	-1.26	Missing
	"Hooker County, NE"	"31091"	"Apr, 2011"	"2011/04"	14.80	3.43	26.00
	"Hooker County, NE"	"31091"	"May, 2011"	"2011/05"	19.21	7.63	28.49
	"Hooker County, NE"	"31091"	"Jun, 2011"	"2011/06"	27.78	14.79	30.29
	"Hooker County, NE"	"31091"	"Jul, 2011"	"2011/07"	33.79	21.15	33.95
	"Hooker County, NE"	"31091"	"Aug, 2011"	"2011/08"	32.62	18.66	32.37
	"Hooker County, NE"	"31091"	"Sep, 2011"	"2011/09"	25.43	10.36	28.75
	"Hooker County, NE"	"31091"	"Oct, 2011"	"2011/10"	18.95	6.43	28.06
	"Hooker County, NE"	"31091"	"Nov, 2011"	"2011/11"	10.25	-0.76	Missing
	"Hooker County, NE"	"31091"	"Dec, 2011"	"2011/12"	4.75	-5.21	Missing
"Total"	"Hooker County, NE"	"31091"			16.70	4.92	31.60
	"Howard County, NE"	"31093"	"Jan, 2011"	"2011/01"	-2.37	-10.89	Missing
	"Howard County, NE"	"31093"	"Feb, 2011"	"2011/02"	2.70	-7.93	Missing
	"Howard County, NE"	"31093"	"Mar, 2011"	"2011/03"	10.77	-0.34	Missing
	"Howard County, NE"	"31093"	"Apr, 2011"	"2011/04"	17.30	4.86	29.77
	"Howard County, NE"	"31093"	"May, 2011"	"2011/05"	22.44	9.83	30.32
	"Howard County, NE"	"31093"	"Jun, 2011"	"2011/06"	30.72	16.48	32.27
	"Howard County, NE"	"31093"	"Jul, 2011"	"2011/07"	37.67	22.35	38.97
	"Howard County, NE"	"31093"	"Aug, 2011"	"2011/08"	35.02	19.18	35.26
	"Howard County, NE"	"31093"	"Sep, 2011"	"2011/09"	26.69	10.22	30.46
	"Howard County, NE"	"31093"	"Oct, 2011"	"2011/10"	20.28	7.11	28.20
	"Howard County, NE"	"31093"	"Nov, 2011"	"2011/11"	11.69	-1.63	Missing
	"Howard County, NE"	"31093"	"Dec, 2011"	"2011/12"	4.00	-5.33	Missing
"Total"	"Howard County, NE"	"31093"			18.16	5.41	34.32
	"Jefferson County, NE"	"31095"	"Jan, 2011"	"2011/01"	-1.84	-9.90	Missing
	"Jefferson County, NE"	"31095"	"Feb, 2011"	"2011/02"	2.62	-7.53	Missing
	"Jefferson County, NE"	"31095"	"Mar, 2011"	"2011/03"	11.49	0.53	26.79
	"Jefferson County, NE"	"31095"	"Apr, 2011"	"2011/04"	18.87	5.82	31.46
	"Jefferson County, NE"	"31095"	"May, 2011"	"2011/05"	24.33	11.09	30.51
	"Jefferson County, NE"	"31095"	"Jun, 2011"	"2011/06"	32.72	18.43	33.78
	"Jefferson County, NE"	"31095"	"Jul, 2011"	"2011/07"	38.97	24.08	40.53
	"Jefferson County, NE"	"31095"	"Aug, 2011"	"2011/08"	34.85	19.95	36.12
	"Jefferson County, NE"	"31095"	"Sep, 2011"	"2011/09"	27.03	10.87	30.65
	"Jefferson County, NE"	"31095"	"Oct, 2011"	"2011/10"	21.90	7.70	28.18
	"Jefferson County, NE"	"31095"	"Nov, 2011"	"2011/11"	12.04	-0.09	Missing
	"Jefferson County, NE"	"31095"	"Dec, 2011"	"2011/12"	4.26	-4.18	Missing
"Total"	"Jefferson County, NE"	"31095"			19.03	6.49	34.85
	"Johnson County, NE"	"31097"	"Jan, 2011"	"2011/01"	-2.72	-10.43	Missing
	"Johnson County, NE"	"31097"	"Feb, 2011"	"2011/02"	1.91	-8.08	Missing
	"Johnson County, NE"	"31097"	"Mar, 2011"	"2011/03"	10.80	0.41	26.78
	"Johnson County, NE"	"31097"	"Apr, 2011"	"2011/04"	18.63	5.78	29.59
	"Johnson County, NE"	"31097"	"May, 2011"	"2011/05"	24.06	11.32	30.59
	"Johnson County, NE"	"31097"	"Jun, 2011"	"2011/06"	32.41	18.63	34.10
	"Johnson County, NE"	"31097"	"Jul, 2011"	"2011/07"	38.50	23.89	40.52
	"Johnson County, NE"	"31097"	"Aug, 2011"	"2011/08"	34.40	19.79	35.77
	"Johnson County, NE"	"31097"	"Sep, 2011"	"2011/09"	26.62	10.52	30.73
